Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
4,8,4,2,9,1,0,8,36,,,,
-12,8,7,1,21,0,0,7,147,,,,
6,7,6,2,4,1,0,12,24,,,,
-9,9,9,1,18,0,0,9,162,,,,
15,5,4,2,9,1,0,8,36,,,,
11,6,4,3,2,1,0,12,8,,,,
4,11,7,2,7,1,0,14,49,,,,
-14,8,8,1,23,0,0,8,184,,,,
38,9,4,3,0,0,1,12,0,,,,
-5,9,6,1,13,0,0,6,78,,,,
-3,12,1,2,11,0,0,2,11,,,,
-21,2,9,1,31,0,0,9,279,,,,
-17,7,4,1,27,0,0,4,108,,,,
-49,3,9,0,57,0,0,0,513,,,,
-15,8,6,1,16,0,0,6,96,,,,
-20,7,9,1,23,0,0,9,207,,,,
12,7,7,2,5,1,0,14,35,,,,
-3,10,3,2,11,0,0,6,33,,,,
-9,5,4,2,19,0,0,8,76,,,,
-3,3,5,2,12,0,0,10,60,,,,
-3,10,4,2,11,0,0,8,44,,,,
8,6,3,2,8,1,0,6,24,,,,
31,7,4,2,6,1,0,8,24,,,,
-9,12,9,1,17,0,0,9,153,,,,
-38,4,11,0,44,0,0,0,484,,,,
-10,7,8,1,17,0,0,8,136,,,,
13,14,3,2,8,1,0,6,24,,,,
65,1,7,2,9,1,0,14,63,,,,
10,9,3,3,3,1,0,9,9,,,,
-15,7,6,1,22,0,0,6,132,,,,
1,9,6,2,9,1,0,12,54,,,,
6,11,7,2,6,1,0,14,42,,,,
30,7,5,2,6,1,0,10,30,,,,
-23,6,7,1,28,0,0,7,196,,,,
36,6,3,2,10,1,0,6,30,,,,
21,8,4,2,1,1,0,8,4,,,,
-4,6,4,1,9,1,0,4,36,,,,
-15,11,8,1,19,0,0,8,152,,,,
-23,5,8,1,31,0,0,8,248,,,,
-21,3,3,2,27,0,0,6,81,,,,
-13,6,6,1,18,0,0,6,108,,,,
34,4,6,2,8,1,0,12,48,,,,
4,11,4,3,2,1,0,12,8,,,,
-3,8,4,2,12,0,0,8,48,,,,
-2,11,4,2,7,1,0,8,28,,,,
14,9,5,2,4,1,0,10,20,,,,
47,3,7,2,10,1,0,14,70,,,,
-25,4,5,1,29,0,0,5,145,,,,
6,6,2,2,7,1,0,4,14,,,,
3,12,1,2,8,1,0,2,8,,,,
15,10,4,3,4,1,0,12,16,,,,
9,4,1,2,9,1,0,2,9,,,,
10,9,7,2,8,1,0,14,56,,,,
-11,11,7,1,18,0,0,7,126,,,,
8,7,6,2,10,1,0,12,60,,,,
5,10,1,2,8,1,0,2,8,,,,
-27,10,3,2,8,1,0,6,24,,,,
-12,7,7,2,20,0,0,14,140,,,,
-7,4,9,2,13,0,0,18,117,,,,
12,4,4,2,7,1,0,8,28,,,,
-9,6,5,2,18,0,0,10,90,,,,
-26,9,4,2,6,1,0,8,24,,,,
-13,9,3,1,22,0,0,3,66,,,,
37,8,6,2,7,1,0,12,42,,,,
25,7,4,3,1,1,0,12,4,,,,
-1,7,5,1,9,1,0,5,45,,,,
10,12,7,1,10,1,0,7,70,,,,
-32,5,7,1,39,0,0,7,273,,,,
-56,6,5,1,31,0,0,5,155,,,,
5,8,3,2,6,1,0,6,18,,,,
8,9,4,2,4,1,0,8,16,,,,
3,8,6,2,10,1,0,12,60,,,,
-33,6,7,1,38,0,0,7,266,,,,
47,2,10,2,6,1,0,20,60,,,,
-28,4,6,1,37,0,0,6,222,,,,
12,3,3,2,10,1,0,6,30,,,,
9,7,5,2,3,1,0,10,15,,,,
1,10,5,2,10,1,0,10,50,,,,
42,4,5,2,10,1,0,10,50,,,,
4,7,5,2,9,1,0,10,45,,,,
10,12,2,2,6,1,0,4,12,,,,
-8,6,4,2,14,0,0,8,56,,,,
-42,6,11,0,49,0,0,0,539,,,,
-6,11,5,2,13,0,0,10,65,,,,
-17,8,6,1,24,0,0,6,144,,,,
-27,5,9,1,34,0,0,9,306,,,,
-10,7,8,1,19,0,0,8,152,,,,
29,8,6,2,9,1,0,12,54,,,,
25,8,2,2,9,1,0,4,18,,,,
-23,5,6,1,33,0,0,6,198,,,,
-20,8,8,1,30,0,0,8,240,,,,
9,6,2,3,4,1,0,6,8,,,,
1,9,7,2,9,1,0,14,63,,,,
-6,8,8,1,16,0,0,8,128,,,,
-14,8,4,1,18,0,0,4,72,,,,
29,2,4,2,10,1,0,8,40,,,,
-43,4,8,0,52,0,0,0,416,,,,
-4,7,3,2,9,1,0,6,27,,,,
-17,8,2,1,27,0,0,2,54,,,,
12,6,7,2,9,1,0,14,63,,,,
15,7,6,2,8,1,0,12,48,,,,
6,8,4,2,7,1,0,8,28,,,,
26,5,3,2,8,1,0,6,24,,,,
47,2,3,3,2,1,0,9,6,,,,
-14,6,8,1,24,0,0,8,192,,,,
20,9,5,2,9,1,0,10,45,,,,
11,5,1,2,9,1,0,2,9,,,,
1,11,6,2,9,1,0,12,54,,,,
8,7,2,2,9,1,0,4,18,,,,
-18,6,4,1,28,0,0,4,112,,,,
2,7,7,2,10,1,0,14,70,,,,
14,6,6,2,6,1,0,12,36,,,,
-5,7,4,2,12,0,0,8,48,,,,
11,13,3,2,9,1,0,6,27,,,,
14,7,3,2,10,1,0,6,30,,,,
-24,7,8,1,30,0,0,8,240,,,,
-11,8,8,1,12,0,0,8,96,,,,
-11,6,7,1,19,0,0,7,133,,,,
-24,3,8,1,33,0,0,8,264,,,,
-8,5,4,2,13,0,0,8,52,,,,
-22,5,7,1,30,0,0,7,210,,,,
4,11,5,2,7,1,0,10,35,,,,
-11,7,6,1,21,0,0,6,126,,,,
-4,10,9,1,14,0,0,9,126,,,,
16,6,6,2,9,1,0,12,54,,,,
-22,5,6,1,32,0,0,6,192,,,,
-12,13,5,1,20,0,0,5,100,,,,
18,6,4,3,5,1,0,12,20,,,,
-11,7,4,2,13,0,0,8,52,,,,
8,9,4,2,10,1,0,8,40,,,,
-9,11,6,1,17,0,0,6,102,,,,
17,6,4,2,10,1,0,8,40,,,,
15,5,5,2,9,1,0,10,45,,,,
-22,6,4,1,30,0,0,4,120,,,,
24,4,3,2,6,1,0,6,18,,,,
-10,5,6,2,16,0,0,12,96,,,,
28,6,3,3,2,1,0,9,6,,,,
-11,5,3,2,20,0,0,6,60,,,,
2,6,5,2,9,1,0,10,45,,,,
-23,8,7,1,33,0,0,7,231,,,,
-19,7,6,1,29,0,0,6,174,,,,
-16,8,10,1,24,0,0,10,240,,,,
-4,9,5,1,12,0,0,5,60,,,,
-4,10,4,2,14,0,0,8,56,,,,
17,10,3,3,3,1,0,9,9,,,,
8,5,2,2,8,1,0,4,16,,,,
10,8,5,2,5,1,0,10,25,,,,
-24,8,10,0,33,0,0,0,330,,,,
7,6,5,2,7,1,0,10,35,,,,
26,13,7,1,6,1,0,7,42,,,,
23,5,5,2,7,1,0,10,35,,,,
-12,6,7,1,21,0,0,7,147,,,,
43,2,6,2,10,1,0,12,60,,,,
11,8,5,2,4,1,0,10,20,,,,
-6,9,6,2,15,0,0,12,90,,,,
-9,7,9,1,17,0,0,9,153,,,,
50,3,7,2,8,1,0,14,56,,,,
36,6,3,3,0,0,1,9,0,,,,
-4,5,5,2,13,0,0,10,65,,,,
16,10,7,1,10,1,0,7,70,,,,
-8,6,7,1,12,0,0,7,84,,,,
-12,6,7,1,18,0,0,7,126,,,,
54,5,8,2,8,1,0,16,64,,,,
-14,5,7,1,24,0,0,7,168,,,,
-6,10,7,2,12,0,0,14,84,,,,
-20,9,3,1,28,0,0,3,84,,,,
-6,6,6,1,15,0,0,6,90,,,,
59,2,7,2,10,1,0,14,70,,,,
1,7,5,2,10,1,0,10,50,,,,
-13,6,1,1,22,0,0,1,22,,,,
-8,6,5,2,11,0,0,10,55,,,,
31,5,3,2,10,1,0,6,30,,,,
23,10,3,2,6,1,0,6,18,,,,
-10,12,6,1,13,0,0,6,78,,,,
22,8,6,2,3,1,0,12,18,,,,
-6,5,7,2,12,0,0,14,84,,,,
10,8,5,2,7,1,0,10,35,,,,
-17,3,9,1,27,0,0,9,243,,,,
11,8,3,2,8,1,0,6,24,,,,
-14,8,9,1,24,0,0,9,216,,,,
-5,15,4,2,12,0,0,8,48,,,,
-10,7,5,2,11,0,0,10,55,,,,
-29,7,7,2,10,1,0,14,70,,,,
10,6,4,2,5,1,0,8,20,,,,
-36,4,8,0,45,0,0,0,360,,,,
6,12,3,3,2,1,0,9,6,,,,
-8,8,7,2,15,0,0,14,105,,,,
3,8,7,2,10,1,0,14,70,,,,
-9,4,4,2,17,0,0,8,68,,,,
-14,10,3,1,22,0,0,3,66,,,,
6,11,3,2,8,1,0,6,24,,,,
-3,11,4,2,12,0,0,8,48,,,,
-10,10,5,2,17,0,0,10,85,,,,
-47,3,7,1,57,0,0,7,399,,,,
15,10,3,2,8,1,0,6,24,,,,
-8,7,9,2,12,0,0,18,108,,,,
25,11,7,2,3,1,0,14,21,,,,
26,13,5,2,5,1,0,10,25,,,,
22,2,5,2,10,1,0,10,50,,,,
17,10,4,2,9,1,0,8,36,,,,
-10,9,7,2,12,0,0,14,84,,,,
-12,7,6,1,21,0,0,6,126,,,,
-33,6,9,1,38,0,0,9,342,,,,
-3,15,8,2,11,0,0,16,88,,,,
-17,4,6,1,26,0,0,6,156,,,,
12,7,6,2,6,1,0,12,36,,,,
-27,8,10,0,36,0,0,0,360,,,,
5,9,6,2,9,1,0,12,54,,,,
-5,6,4,2,15,0,0,8,60,,,,
-28,10,6,1,37,0,0,6,222,,,,
5,9,4,2,7,1,0,8,28,,,,
-15,3,4,2,22,0,0,8,88,,,,
17,10,6,2,4,1,0,12,24,,,,
23,7,4,3,1,1,0,12,4,,,,
1,12,4,2,9,1,0,8,36,,,,
-2,14,6,2,11,0,0,12,66,,,,
3,7,6,2,10,1,0,12,60,,,,
4,8,3,2,10,1,0,6,30,,,,
-5,11,5,2,9,1,0,10,45,,,,
9,10,2,2,6,1,0,4,12,,,,
-43,4,6,1,46,0,0,6,276,,,,
11,9,3,3,3,1,0,9,9,,,,
-1,9,10,1,7,1,0,10,70,,,,
13,8,4,3,2,1,0,12,8,,,,
-10,8,4,1,17,0,0,4,68,,,,
9,9,3,3,2,1,0,9,6,,,,
-24,6,7,1,25,0,0,7,175,,,,
32,2,6,2,10,1,0,12,60,,,,
22,9,4,2,2,1,0,8,8,,,,
-25,7,3,1,26,0,0,3,78,,,,
6,12,6,2,10,1,0,12,60,,,,
3,8,2,2,6,1,0,4,12,,,,
-4,9,4,2,13,0,0,8,52,,,,
15,3,7,2,8,1,0,14,56,,,,
-13,7,7,2,15,0,0,14,105,,,,
-9,9,10,2,17,0,0,20,170,,,,
13,5,5,2,4,1,0,10,20,,,,
-26,9,4,2,10,1,0,8,40,,,,
-32,7,3,1,40,0,0,3,120,,,,
29,6,2,2,10,1,0,4,20,,,,
-10,10,4,1,18,0,0,4,72,,,,
-25,9,5,2,8,1,0,10,40,,,,
-17,10,7,1,27,0,0,7,189,,,,
-44,3,2,1,49,0,0,2,98,,,,
10,6,2,2,3,1,0,4,6,,,,
-13,9,6,1,22,0,0,6,132,,,,
-3,13,2,2,11,0,0,4,22,,,,
14,5,4,2,4,1,0,8,16,,,,
23,7,6,2,2,1,0,12,12,,,,
-5,13,5,1,14,0,0,5,70,,,,
-8,7,7,2,14,0,0,14,98,,,,
-38,4,9,0,48,0,0,0,432,,,,
13,6,3,3,1,1,0,9,3,,,,
3,10,6,2,8,1,0,12,48,,,,
15,5,2,2,8,1,0,4,16,,,,
-31,6,5,1,35,0,0,5,175,,,,
-22,4,4,1,32,0,0,4,128,,,,
-18,6,7,1,28,0,0,7,196,,,,
-27,6,9,1,35,0,0,9,315,,,,
-10,9,2,2,13,0,0,4,26,,,,
-25,9,7,1,30,0,0,7,210,,,,
-4,12,5,2,8,1,0,10,40,,,,
-14,4,3,2,20,0,0,6,60,,,,
-29,8,5,2,10,1,0,10,50,,,,
-31,4,6,1,40,0,0,6,240,,,,
-4,6,6,2,12,0,0,12,72,,,,
12,6,6,2,10,1,0,12,60,,,,
12,6,8,2,6,1,0,16,48,,,,
6,10,2,2,5,1,0,4,10,,,,
-3,6,2,2,12,0,0,4,24,,,,
16,11,4,3,1,1,0,12,4,,,,
-12,7,5,1,15,0,0,5,75,,,,
17,3,7,2,8,1,0,14,56,,,,
9,8,7,2,7,1,0,14,49,,,,
-26,9,5,2,9,1,0,10,45,,,,
-30,5,5,1,40,0,0,5,200,,,,
3,7,4,2,8,1,0,8,32,,,,
-6,10,6,1,15,0,0,6,90,,,,
12,7,3,2,9,1,0,6,27,,,,
26,6,3,2,6,1,0,6,18,,,,
5,17,3,3,2,1,0,9,6,,,,
45,3,3,3,4,1,0,9,12,,,,
34,3,3,3,2,1,0,9,6,,,,
-13,11,7,1,20,0,0,7,140,,,,
-36,8,14,0,45,0,0,0,630,,,,
30,2,4,2,8,1,0,8,32,,,,
13,6,5,2,9,1,0,10,45,,,,
-31,9,11,0,38,0,0,0,418,,,,
49,5,5,2,8,1,0,10,40,,,,
36,7,2,3,0,0,1,6,0,,,,
8,6,4,2,7,1,0,8,28,,,,
30,4,6,2,7,1,0,12,42,,,,
48,4,2,2,10,1,0,4,20,,,,
28,7,3,2,5,1,0,6,15,,,,
-46,2,9,0,54,0,0,0,486,,,,
1,8,5,2,9,1,0,10,45,,,,
11,7,5,3,2,1,0,15,10,,,,
15,7,7,2,9,1,0,14,63,,,,
16,9,3,2,5,1,0,6,15,,,,
-13,4,3,2,21,0,0,6,63,,,,
2,8,4,2,10,1,0,8,40,,,,
12,5,3,3,3,1,0,9,9,,,,
-6,8,5,2,13,0,0,10,65,,,,
4,13,4,2,8,1,0,8,32,,,,
7,5,3,2,10,1,0,6,30,,,,
-7,6,6,2,14,0,0,12,84,,,,
-14,9,7,1,24,0,0,7,168,,,,
-15,8,8,1,25,0,0,8,200,,,,
9,10,5,3,1,1,0,15,5,,,,
-17,11,5,1,21,0,0,5,105,,,,
-15,6,6,1,22,0,0,6,132,,,,
18,5,3,3,3,1,0,9,9,,,,
19,13,2,2,6,1,0,4,12,,,,
8,7,5,2,6,1,0,10,30,,,,
2,9,6,2,10,1,0,12,60,,,,
-27,4,6,1,33,0,0,6,198,,,,
-1,10,4,2,11,0,0,8,44,,,,
37,4,5,3,4,1,0,15,20,,,,
-22,8,5,1,31,0,0,5,155,,,,
-4,10,3,2,7,1,0,6,21,,,,
-4,11,5,2,11,0,0,10,55,,,,
31,5,5,2,8,1,0,10,40,,,,
6,8,1,2,10,1,0,2,10,,,,
6,14,4,2,6,1,0,8,24,,,,
21,3,3,2,8,1,0,6,24,,,,
9,7,3,3,1,1,0,9,3,,,,
35,7,4,2,6,1,0,8,24,,,,
-28,18,8,2,9,1,0,16,72,,,,
-15,10,5,1,19,0,0,5,95,,,,
-12,10,2,2,22,0,0,4,44,,,,
10,10,5,2,7,1,0,10,35,,,,
-12,9,9,1,21,0,0,9,189,,,,
8,9,5,2,7,1,0,10,35,,,,
-18,6,8,1,19,0,0,8,152,,,,
-12,8,6,2,20,0,0,12,120,,,,
-16,9,9,1,18,0,0,9,162,,,,
-9,8,8,1,16,0,0,8,128,,,,
22,6,2,2,10,1,0,4,20,,,,
1,6,4,2,9,1,0,8,36,,,,
27,11,3,3,4,1,0,9,12,,,,
-28,14,8,2,10,1,0,16,80,,,,
13,5,6,2,7,1,0,12,42,,,,
31,4,2,2,7,1,0,4,14,,,,
17,7,6,2,9,1,0,12,54,,,,
33,6,7,2,8,1,0,14,56,,,,
-14,6,8,1,17,0,0,8,136,,,,
-16,4,7,1,25,0,0,7,175,,,,
4,9,4,2,7,1,0,8,28,,,,
7,7,2,2,4,1,0,4,8,,,,
-6,4,5,2,15,0,0,10,75,,,,
-14,11,7,1,20,0,0,7,140,,,,
-13,6,8,1,19,0,0,8,152,,,,
-43,6,13,0,49,0,0,0,637,,,,
4,8,7,2,7,1,0,14,49,,,,
-8,9,2,2,14,0,0,4,28,,,,
-11,10,7,1,21,0,0,7,147,,,,
3,4,5,3,5,1,0,15,25,,,,
25,10,4,3,5,1,0,12,20,,,,
11,7,4,2,7,1,0,8,28,,,,
-4,7,2,2,12,0,0,4,24,,,,
-31,9,7,1,35,0,0,7,245,,,,
4,9,3,3,2,1,0,9,6,,,,
-5,4,4,2,15,0,0,8,60,,,,
11,8,5,2,7,1,0,10,35,,,,
8,7,3,3,3,1,0,9,9,,,,
22,8,5,2,7,1,0,10,35,,,,
-38,3,5,0,48,0,0,0,240,,,,
-9,11,4,1,18,0,0,4,72,,,,
-12,13,10,1,19,0,0,10,190,,,,
15,3,5,2,9,1,0,10,45,,,,
-17,6,8,1,24,0,0,8,192,,,,
-8,7,4,1,18,0,0,4,72,,,,
29,8,5,2,10,1,0,10,50,,,,
-6,11,5,2,8,1,0,10,40,,,,
-13,11,6,2,14,0,0,12,84,,,,
20,7,4,3,1,1,0,12,4,,,,
-16,9,6,1,26,0,0,6,156,,,,
14,3,4,2,10,1,0,8,40,,,,
-32,6,7,1,39,0,0,7,273,,,,
13,9,6,2,7,1,0,12,42,,,,
-26,8,8,1,34,0,0,8,272,,,,
1,12,8,2,9,1,0,16,72,,,,
25,6,4,2,9,1,0,8,36,,,,
11,9,3,3,4,1,0,9,12,,,,
16,7,8,2,10,1,0,16,80,,,,
32,3,6,2,9,1,0,12,54,,,,
22,8,7,2,10,1,0,14,70,,,,
-9,11,6,2,19,0,0,12,114,,,,
13,8,4,3,5,1,0,12,20,,,,
17,7,4,2,6,1,0,8,24,,,,
-4,7,5,2,10,1,0,10,50,,,,
-2,6,6,2,10,1,0,12,60,,,,
10,8,8,2,8,1,0,16,64,,,,
21,7,3,3,4,1,0,9,12,,,,
-22,8,7,1,31,0,0,7,217,,,,
-10,5,3,2,20,0,0,6,60,,,,
8,3,4,2,8,1,0,8,32,,,,
2,9,4,2,10,1,0,8,40,,,,
19,4,3,3,1,1,0,9,3,,,,
40,7,4,2,4,1,0,8,16,,,,
-39,4,10,0,40,0,0,0,400,,,,
14,7,6,2,5,1,0,12,30,,,,
38,5,5,2,8,1,0,10,40,,,,
40,8,2,3,0,0,1,6,0,,,,
20,7,5,2,7,1,0,10,35,,,,
8,13,5,2,8,1,0,10,40,,,,
-9,6,3,2,12,0,0,6,36,,,,
-15,7,5,2,16,0,0,10,80,,,,
6,8,4,2,10,1,0,8,40,,,,
13,6,5,2,8,1,0,10,40,,,,
3,8,4,2,9,1,0,8,36,,,,
-9,6,3,2,15,0,0,6,45,,,,
-1,12,5,2,11,0,0,10,55,,,,
-21,3,7,1,31,0,0,7,217,,,,
-5,11,4,1,9,1,0,4,36,,,,
45,4,1,2,8,1,0,2,8,,,,
3,10,6,2,9,1,0,12,54,,,,
11,6,3,2,7,1,0,6,21,,,,
3,7,5,2,10,1,0,10,50,,,,
-52,2,5,1,61,0,0,5,305,,,,
42,6,4,3,0,0,1,12,0,,,,
-15,6,7,1,25,0,0,7,175,,,,
38,6,3,2,10,1,0,6,30,,,,
5,9,5,2,6,1,0,10,30,,,,
-11,6,4,2,21,0,0,8,84,,,,
-7,13,9,1,15,0,0,9,135,,,,
-30,5,4,1,38,0,0,4,152,,,,
-6,12,8,1,15,0,0,8,120,,,,
-18,7,7,1,27,0,0,7,189,,,,
6,9,6,2,5,1,0,12,30,,,,
37,1,5,2,9,1,0,10,45,,,,
-20,3,8,1,28,0,0,8,224,,,,
6,7,6,2,9,1,0,12,54,,,,
-35,2,5,1,36,0,0,5,180,,,,
10,10,3,3,2,1,0,9,6,,,,
-23,5,1,1,28,0,0,1,28,,,,
19,7,3,3,2,1,0,9,6,,,,
12,7,4,2,10,1,0,8,40,,,,
8,4,2,2,8,1,0,4,16,,,,
6,7,4,2,10,1,0,8,40,,,,
29,6,5,3,2,1,0,15,10,,,,
-12,5,2,1,22,0,0,2,44,,,,
-16,8,9,1,18,0,0,9,162,,,,
-32,4,6,0,40,0,0,0,240,,,,
-20,6,9,1,29,0,0,9,261,,,,
29,8,3,3,4,1,0,9,12,,,,
24,7,4,3,2,1,0,12,8,,,,
18,8,4,2,8,1,0,8,32,,,,
-6,8,5,2,15,0,0,10,75,,,,
21,8,6,2,8,1,0,12,48,,,,
-2,11,8,1,11,0,0,8,88,,,,
8,10,8,2,8,1,0,16,64,,,,
38,5,3,1,10,1,0,3,30,,,,
21,11,5,2,8,1,0,10,40,,,,
-41,5,3,1,44,0,0,3,132,,,,
41,2,4,2,10,1,0,8,40,,,,
4,7,4,2,8,1,0,8,32,,,,
47,4,3,3,3,1,0,9,9,,,,
10,11,4,2,4,1,0,8,16,,,,
4,11,4,2,10,1,0,8,40,,,,
-28,5,7,1,38,0,0,7,266,,,,
-16,6,10,1,26,0,0,10,260,,,,
-8,13,9,1,13,0,0,9,117,,,,
-16,7,8,1,26,0,0,8,208,,,,
-16,8,4,2,26,0,0,8,104,,,,
-18,6,10,1,21,0,0,10,210,,,,
-5,6,6,2,11,0,0,12,66,,,,
-34,4,5,1,37,0,0,5,185,,,,
27,11,6,2,7,1,0,12,42,,,,
-14,7,8,1,20,0,0,8,160,,,,
6,7,6,2,9,1,0,12,54,,,,
-12,9,11,1,18,0,0,11,198,,,,
4,5,4,3,2,1,0,12,8,,,,
17,7,4,2,4,1,0,8,16,,,,
2,9,7,2,4,1,0,14,28,,,,
44,5,3,3,0,0,1,9,0,,,,
37,14,3,3,0,0,1,9,0,,,,
-18,7,6,1,27,0,0,6,162,,,,
24,8,4,3,3,1,0,12,12,,,,
25,8,5,2,10,1,0,10,50,,,,
-5,8,8,2,12,0,0,16,96,,,,
-23,7,3,1,29,0,0,3,87,,,,
-20,6,5,1,27,0,0,5,135,,,,
37,7,3,3,0,0,1,9,0,,,,
7,8,5,2,8,1,0,10,40,,,,
11,8,10,2,10,1,0,20,100,,,,
34,6,2,2,6,1,0,4,12,,,,
32,5,3,2,10,1,0,6,30,,,,
-10,4,3,2,20,0,0,6,60,,,,
2,9,8,2,9,1,0,16,72,,,,
-26,4,10,1,32,0,0,10,320,,,,
3,10,6,2,8,1,0,12,48,,,,
-18,7,11,1,28,0,0,11,308,,,,
-25,13,6,2,10,1,0,12,60,,,,
2,8,6,2,9,1,0,12,54,,,,
17,8,3,2,7,1,0,6,21,,,,
2,6,3,3,2,1,0,9,6,,,,
-24,7,4,1,27,0,0,4,108,,,,
7,7,4,2,9,1,0,8,36,,,,
13,11,4,2,6,1,0,8,24,,,,
26,8,5,2,3,1,0,10,15,,,,
-8,7,4,2,14,0,0,8,56,,,,
19,8,5,3,6,1,0,15,30,,,,
-15,6,7,1,17,0,0,7,119,,,,
-9,5,9,1,19,0,0,9,171,,,,
-15,8,9,1,22,0,0,9,198,,,,
30,7,4,3,4,1,0,12,16,,,,
-1,6,6,1,8,1,0,6,48,,,,
-27,7,11,0,37,0,0,0,407,,,,
3,13,5,2,8,1,0,10,40,,,,
27,7,1,2,8,1,0,2,8,,,,
-30,5,7,1,40,0,0,7,280,,,,
21,5,5,2,9,1,0,10,45,,,,
-6,7,5,2,13,0,0,10,65,,,,
6,7,2,2,7,1,0,4,14,,,,
13,8,4,3,4,1,0,12,16,,,,
4,13,5,2,8,1,0,10,40,,,,
-5,10,9,2,11,0,0,18,99,,,,
-42,9,7,1,17,0,0,7,119,,,,
31,8,8,1,9,1,0,8,72,,,,
-14,11,5,1,22,0,0,5,110,,,,
-5,7,3,2,12,0,0,6,36,,,,
-25,11,8,2,7,1,0,16,56,,,,
20,3,6,2,9,1,0,12,54,,,,
39,8,3,3,0,0,1,9,0,,,,
-6,8,5,1,14,0,0,5,70,,,,
11,8,5,3,1,1,0,15,5,,,,
-24,10,11,1,29,0,0,11,319,,,,
39,4,9,2,10,1,0,18,90,,,,
19,3,6,3,5,1,0,18,30,,,,
-26,4,3,1,35,0,0,3,105,,,,
10,8,4,3,2,1,0,12,8,,,,
11,6,2,2,7,1,0,4,14,,,,
-16,10,8,1,18,0,0,8,144,,,,
-22,6,8,1,31,0,0,8,248,,,,
-41,5,7,1,45,0,0,7,315,,,,
27,7,7,2,8,1,0,14,56,,,,
7,11,2,3,3,1,0,6,6,,,,
-4,7,6,2,12,0,0,12,72,,,,
12,9,5,2,10,1,0,10,50,,,,
25,11,7,2,7,1,0,14,49,,,,
19,8,4,2,7,1,0,8,28,,,,
-16,9,8,1,26,0,0,8,208,,,,
-6,13,5,2,9,1,0,10,45,,,,
16,8,6,2,8,1,0,12,48,,,,
-14,7,4,1,23,0,0,4,92,,,,
15,11,4,2,8,1,0,8,32,,,,
-10,9,3,1,18,0,0,3,54,,,,
-10,15,5,1,18,0,0,5,90,,,,
14,5,4,2,8,1,0,8,32,,,,
32,6,5,3,3,1,0,15,15,,,,
10,4,6,2,9,1,0,12,54,,,,
-11,10,8,1,19,0,0,8,152,,,,
-15,7,3,2,25,0,0,6,75,,,,
9,8,3,2,8,1,0,6,24,,,,
-30,8,10,0,38,0,0,0,380,,,,
-25,6,6,1,30,0,0,6,180,,,,
5,3,7,2,8,1,0,14,56,,,,
-9,8,5,2,13,0,0,10,65,,,,
-23,4,10,1,31,0,0,10,310,,,,
40,5,3,3,0,0,1,9,0,,,,
-4,10,6,2,12,0,0,12,72,,,,
-4,11,4,2,14,0,0,8,56,,,,
20,7,7,2,8,1,0,14,56,,,,
25,3,4,3,2,1,0,12,8,,,,
-4,7,5,1,11,0,0,5,55,,,,
11,10,7,2,6,1,0,14,42,,,,
6,7,2,2,10,1,0,4,20,,,,
-25,9,9,1,26,0,0,9,234,,,,
-19,11,9,1,25,0,0,9,225,,,,
32,6,6,2,6,1,0,12,36,,,,
20,3,3,2,8,1,0,6,24,,,,
5,8,3,2,6,1,0,6,18,,,,
-4,14,6,1,12,0,0,6,72,,,,
27,10,4,2,7,1,0,8,28,,,,
28,7,5,2,7,1,0,10,35,,,,
-14,9,6,2,15,0,0,12,90,,,,
-10,11,6,2,12,0,0,12,72,,,,
-28,5,7,1,35,0,0,7,245,,,,
40,2,4,2,8,1,0,8,32,,,,
-8,12,9,1,16,0,0,9,144,,,,
2,11,8,2,10,1,0,16,80,,,,
9,11,4,2,6,1,0,8,24,,,,
-16,7,7,1,22,0,0,7,154,,,,
-22,4,9,1,31,0,0,9,279,,,,
3,4,3,2,10,1,0,6,30,,,,
22,4,4,2,9,1,0,8,36,,,,
-31,8,5,1,38,0,0,5,190,,,,
17,9,6,2,9,1,0,12,54,,,,
-3,9,5,2,11,0,0,10,55,,,,
8,12,6,2,8,1,0,12,48,,,,
-25,10,4,2,10,1,0,8,40,,,,
-29,4,6,1,39,0,0,6,234,,,,
5,9,5,2,6,1,0,10,30,,,,
-5,8,2,2,13,0,0,4,26,,,,
-15,11,11,1,22,0,0,11,242,,,,
-6,6,1,2,14,0,0,2,14,,,,
7,7,4,3,5,1,0,12,20,,,,
-29,5,7,0,39,0,0,0,273,,,,
-23,6,6,1,30,0,0,6,180,,,,
1,6,4,2,10,1,0,8,40,,,,
3,3,3,3,8,1,0,9,24,,,,
-3,10,3,1,12,0,0,3,36,,,,
-4,11,3,2,12,0,0,6,36,,,,
-20,2,5,2,28,0,0,10,140,,,,
17,11,3,1,7,1,0,3,21,,,,
37,13,6,3,0,0,1,18,0,,,,
-33,8,9,1,38,0,0,9,342,,,,
29,5,4,1,10,1,0,4,40,,,,
-27,4,9,1,36,0,0,9,324,,,,
4,8,9,2,10,1,0,18,90,,,,
9,10,6,2,10,1,0,12,60,,,,
17,10,4,2,7,1,0,8,28,,,,
8,10,5,2,9,1,0,10,45,,,,
-11,12,7,1,15,0,0,7,105,,,,
10,7,7,2,9,1,0,14,63,,,,
29,8,7,1,8,1,0,7,56,,,,
12,5,3,3,2,1,0,9,6,,,,
-31,7,11,0,40,0,0,0,440,,,,
